Date (GMT+1),Nuclear,Renewable,Day Ahead Auction
2022-10-12T14:00+02:00,2946.17,2500.45,219.54
2022-10-12T15:00+02:00,2944.58,2532.03,231.03
2022-10-12T16:00+02:00,2943.79,2751.34,249.56
2022-10-12T17:00+02:00,2944.39,3538.41,298.13
2022-10-12T18:00+02:00,2945.77,5219.79,385.3
2022-10-12T19:00+02:00,2947.16,6862.59,444.97
2022-10-12T20:00+02:00,2948.74,4772.82,339.79
2022-10-12T21:00+02:00,2952,2274.79,276.45
2022-10-12T22:00+02:00,2954.38,1774.82,260.08
2022-10-12T23:00+02:00,2954.97,1426.61,235.4
2022-10-13T00:00+02:00,2955.27,1677.56,200.22
2022-10-13T01:00+02:00,2956.36,1587.54,181.61
2022-10-13T02:00+02:00,2955.27,1611.97,172.78
2022-10-13T03:00+02:00,2956.26,1559.38,166.14
2022-10-13T04:00+02:00,2956.06,1505.63,181.6
2022-10-13T05:00+02:00,2955.76,1704.5,190.9
2022-10-13T06:00+02:00,2954.68,2742.08,261.94
2022-10-13T07:00+02:00,2955.67,4297.77,320
2022-10-13T08:00+02:00,2956.16,4656.36,344.05
2022-10-13T09:00+02:00,2952.3,3576.72,297.95
2022-10-13T10:00+02:00,2957.94,2977.31,289.83
2022-10-13T11:00+02:00,2957.64,3174.75,276.35
2022-10-13T12:00+02:00,2951.21,2348.81,255.92
2022-10-13T13:00+02:00,2942.21,2059.26,248.96
2022-10-13T14:00+02:00,2941.81,1975.58,246.67
2022-10-13T15:00+02:00,2941.32,2212.11,250.01
2022-10-13T16:00+02:00,2939.54,2921.71,256.94
2022-10-13T17:00+02:00,2940.43,4809.61,281.79
2022-10-13T18:00+02:00,2942.9,5911.18,331.26
2022-10-13T19:00+02:00,2944.49,5430.81,365.54
2022-10-13T20:00+02:00,2947.26,3884.4,294.4
2022-10-13T21:00+02:00,2948.25,2037.65,244.08
2022-10-13T22:00+02:00,2950.42,1584.49,210.76
2022-10-13T23:00+02:00,2949.83,1444.98,189.57
2022-10-14T00:00+02:00,2949.04,1345.74,232.61
2022-10-14T01:00+02:00,2950.03,1420.34,217.35
2022-10-14T02:00+02:00,2950.72,1325.66,209.16
2022-10-14T03:00+02:00,2950.22,1321.41,204.45
2022-10-14T04:00+02:00,2950.62,1364.89,208.9
2022-10-14T05:00+02:00,2949.93,1334.26,227.12
2022-10-14T06:00+02:00,2950.03,1615.31,268.31
2022-10-14T07:00+02:00,2951.02,4511.04,317.4
2022-10-14T08:00+02:00,2951.11,6270.93,346.79
2022-10-14T09:00+02:00,2949.33,4096.87,325.4
2022-10-14T10:00+02:00,2949.73,3158.36,294.21
2022-10-14T11:00+02:00,2947.35,1972.35,284.25
2022-10-14T12:00+02:00,2945.77,2231.55,267.86
2022-10-14T13:00+02:00,2945.57,1980.26,259.86
2022-10-14T14:00+02:00,2943.3,1924.5,251.23
2022-10-14T15:00+02:00,2942.9,1876.76,251.25
2022-10-14T16:00+02:00,2940.13,1825.91,258.45
2022-10-14T17:00+02:00,2940.03,2802.96,279.98
2022-10-14T18:00+02:00,2942.21,3769.67,290.04
2022-10-14T19:00+02:00,2943.1,4317.16,293.97
2022-10-14T20:00+02:00,2943.89,2972.8,260.25
2022-10-14T21:00+02:00,2945.28,1897.54,223.1
2022-10-14T22:00+02:00,2946.56,1736.35,221.1
2022-10-14T23:00+02:00,2946.76,1734.12,200.19
2022-10-15T00:00+02:00,2945.67,2062.38,188.37
2022-10-15T01:00+02:00,2944.29,2108.77,169.05
2022-10-15T02:00+02:00,2942.7,2139.64,162.01
2022-10-15T03:00+02:00,2941.81,2038.97,142.93
2022-10-15T04:00+02:00,2940.53,1949.03,139.68
2022-10-15T05:00+02:00,2939.64,1795.97,143.82
2022-10-15T06:00+02:00,2940.13,1730.05,160.71
2022-10-15T07:00+02:00,2938.94,1891.39,176.66
2022-10-15T08:00+02:00,2940.33,1938.55,182.79
2022-10-15T09:00+02:00,2940.73,2385.22,191.77
2022-10-15T10:00+02:00,2939.24,2209.97,183.88
2022-10-15T11:00+02:00,2939.24,2256.81,169.03
2022-10-15T12:00+02:00,2938.05,2781.89,146.51
2022-10-15T13:00+02:00,2937.66,3302.35,128.2
2022-10-15T14:00+02:00,2935.38,3246.79,118.92
2022-10-15T15:00+02:00,2933.7,3528.16,126.12
2022-10-15T16:00+02:00,2933.4,2643.01,184.09
2022-10-15T17:00+02:00,2932.51,1968.37,192.32
2022-10-15T18:00+02:00,2933.6,1978.48,193.22
2022-10-15T19:00+02:00,2938.45,2125.42,218.5
2022-10-15T20:00+02:00,2940.73,1994.93,200.62
2022-10-15T21:00+02:00,2941.22,1913.39,190.16
2022-10-15T22:00+02:00,2945.47,2025.4,183.85
2022-10-15T23:00+02:00,2946.86,1905.22,145.26
2022-10-16T00:00+02:00,2948.05,1671.96,136.61
2022-10-16T01:00+02:00,2950.12,1693.78,110.49
2022-10-16T02:00+02:00,2949.93,1866.59,97.82
2022-10-16T03:00+02:00,2949.53,1840.1,78.11
2022-10-16T04:00+02:00,2951.31,1753.38,71.74
2022-10-16T05:00+02:00,2950.72,1620.48,75.45
2022-10-16T06:00+02:00,2952.3,1374.85,75.11
2022-10-16T07:00+02:00,2953.29,1379.7,85.71
2022-10-16T08:00+02:00,2951.21,1461.8,96.58
2022-10-16T09:00+02:00,2951.51,1778.3,117.06
2022-10-16T10:00+02:00,2947.65,2450.26,120.48
2022-10-16T11:00+02:00,2940.92,2720.77,119.09
2022-10-16T12:00+02:00,2938.15,3232.43,105.08
2022-10-16T13:00+02:00,2932.32,3460.33,98.52
2022-10-16T14:00+02:00,2928.16,3159.64,75.57
2022-10-16T15:00+02:00,2923.61,3159.53,83.31
2022-10-16T16:00+02:00,2922.52,2716.66,106.72
2022-10-16T17:00+02:00,2921.24,2326.23,152.85
2022-10-16T18:00+02:00,2921.93,1859.65,199.15
2022-10-16T19:00+02:00,2926.78,2166.24,234.58
2022-10-16T20:00+02:00,2932.71,1954.44,211.65
2022-10-16T21:00+02:00,2936.77,1838.14,186.67
2022-10-16T22:00+02:00,2939.34,1585.31,170.6
2022-10-16T23:00+02:00,2942.9,1632.64,160.25
2022-10-17T00:00+02:00,2946.07,1455.14,131.46
2022-10-17T01:00+02:00,2950.62,1440.95,112.28
2022-10-17T02:00+02:00,2951.51,1363.72,103.88
2022-10-17T03:00+02:00,2953.09,1353.52,90.57
2022-10-17T04:00+02:00,2954.58,1393.07,97.25
2022-10-17T05:00+02:00,2954.97,1685.35,119.81
2022-10-17T06:00+02:00,2954.08,1648.93,174.35
2022-10-17T07:00+02:00,2956.36,2980.15,202.05
2022-10-17T08:00+02:00,2956.26,3028.87,218.29
2022-10-17T09:00+02:00,2955.76,3151.18,211.57
2022-10-17T10:00+02:00,2954.77,2677.17,195.09
2022-10-17T11:00+02:00,2953.19,2778.77,192.4
2022-10-17T12:00+02:00,2952.1,3157.69,182.7
2022-10-17T13:00+02:00,2942.8,3263.76,179.01
2022-10-17T14:00+02:00,2927.57,3355.89,173.89
2022-10-17T15:00+02:00,2925.79,3005.69,174.45
2022-10-17T16:00+02:00,2923.02,2825.73,199.56
2022-10-17T17:00+02:00,2922.32,2356.95,215.73
2022-10-17T18:00+02:00,2922.92,4150.91,260.83
2022-10-17T19:00+02:00,2929.15,4224.05,282.16
2022-10-17T20:00+02:00,2934.49,2507.98,252.08
2022-10-17T21:00+02:00,2937.56,1947.49,222.12
2022-10-17T22:00+02:00,2940.82,1704.87,206.29
2022-10-17T23:00+02:00,2943.4,1561.68,174.29
2022-10-18T00:00+02:00,2946.17,1475.94,160.55
2022-10-18T01:00+02:00,2947.35,1408.88,150.67
2022-10-18T02:00+02:00,2948.54,1414.5,145.08
2022-10-18T03:00+02:00,2949.63,1463.48,142.06
2022-10-18T04:00+02:00,2950.22,1532.09,144.92
2022-10-18T05:00+02:00,2949.73,1744.82,162.44
2022-10-18T06:00+02:00,2949.93,3283.07,210.37
2022-10-18T07:00+02:00,2952.4,4892.03,260.08
2022-10-18T08:00+02:00,2954.48,5587.83,284.73
2022-10-18T09:00+02:00,2951.02,4513.91,250.81
2022-10-18T10:00+02:00,2946.96,3344.59,215.27
2022-10-18T11:00+02:00,2941.12,3103.31,203.53
2022-10-18T12:00+02:00,2933.8,2751.39,188.34
2022-10-18T13:00+02:00,2924.8,3257.7,170.11
2022-10-18T14:00+02:00,2922.72,2898.45,177.76
2022-10-18T15:00+02:00,2917.97,2292.87,179.1
2022-10-18T16:00+02:00,2917.48,2323.49,190.02
2022-10-18T17:00+02:00,2917.18,2530.95,213.64
2022-10-18T18:00+02:00,2921.04,3580.91,259.04
2022-10-18T19:00+02:00,2924.5,4415.67,274.11
2022-10-18T20:00+02:00,2930.63,3082.75,225.21
2022-10-18T21:00+02:00,2934.39,1491.21,180.39
2022-10-18T22:00+02:00,2937.46,1531.85,165.92
2022-10-18T23:00+02:00,2939.93,1503.33,155.49
2022-10-19T00:00+02:00,2941.62,1177.43,130.6
2022-10-19T01:00+02:00,2946.46,1170.73,128.41
2022-10-19T02:00+02:00,2948.74,1206.13,124.03
2022-10-19T03:00+02:00,2948.74,1140.7,122.42
2022-10-19T04:00+02:00,2950.42,1219.43,126.28
2022-10-19T05:00+02:00,2949.14,1314.04,136.58
2022-10-19T06:00+02:00,2952.8,2267.51,175.23
2022-10-19T07:00+02:00,2952.2,5124.91,220.02
2022-10-19T08:00+02:00,2950.72,5488.05,235.51
2022-10-19T09:00+02:00,2947.55,3994.67,206.27
2022-10-19T10:00+02:00,2946.17,2698.91,181.46
2022-10-19T11:00+02:00,2941.72,2166.4,169.24
2022-10-19T12:00+02:00,2940.53,2082.9,151.55
2022-10-19T13:00+02:00,2938.65,2151.52,147.38
2022-10-19T14:00+02:00,2936.37,2017.23,142.38
2022-10-19T15:00+02:00,2935.09,2286.58,147.07
2022-10-19T16:00+02:00,2933.21,2512.47,159.2
2022-10-19T17:00+02:00,2933.31,3496.59,197.03
2022-10-19T18:00+02:00,2933.11,5500.59,211.94
2022-10-19T19:00+02:00,2934.89,5410.92,215.05
2022-10-19T20:00+02:00,2936.47,3669.64,169.98
2022-10-19T21:00+02:00,2937.16,2058.01,150.69
2022-10-19T22:00+02:00,2940.23,1450.99,149.36
2022-10-19T23:00+02:00,2942.11,1342.36,139.62
2022-10-20T00:00+02:00,2941.62,1389.71,123.09
2022-10-20T01:00+02:00,2941.81,1496.57,118.06
2022-10-20T02:00+02:00,2943.2,1289.19,112.89
2022-10-20T03:00+02:00,2943.69,1219.84,112.86
2022-10-20T04:00+02:00,2944.39,1330.78,110.8
2022-10-20T05:00+02:00,2943.5,1285.06,127.68
2022-10-20T06:00+02:00,2942.31,1969.35,149.89
2022-10-20T07:00+02:00,2941.72,4749.27,173.16
2022-10-20T08:00+02:00,2943.99,4437.02,194.62
2022-10-20T09:00+02:00,2943.5,4039.77,182.23
2022-10-20T10:00+02:00,2952.9,3362.41,165.43
2022-10-20T11:00+02:00,2947.26,3594.87,163.55
2022-10-20T12:00+02:00,2940.63,3354.08,149.87
2022-10-20T13:00+02:00,2934.39,2633.11,155.7
2022-10-20T14:00+02:00,2938.65,2547.74,151.84
2022-10-20T15:00+02:00,2664.1,2887.64,153.95
2022-10-20T16:00+02:00,2935.88,3236.46,159.11
2022-10-20T17:00+02:00,2935.68,3992.84,168.99
2022-10-20T18:00+02:00,2935.58,5724.29,179.91
2022-10-20T19:00+02:00,2936.67,5655.39,179.99
2022-10-20T20:00+02:00,2937.86,3408.81,168.86
2022-10-20T21:00+02:00,2938.45,2015.07,143.85
2022-10-20T22:00+02:00,2940.63,1518.97,138.77
2022-10-20T23:00+02:00,2941.72,1449.74,127.41
2022-10-21T00:00+02:00,2941.42,1498.22,131.4
2022-10-21T01:00+02:00,2943.69,1627.65,133.26
2022-10-21T02:00+02:00,2942.8,1501.12,128.58
2022-10-21T03:00+02:00,2943.69,2099.19,128.12
2022-10-21T04:00+02:00,2942.61,2391.96,127.52
2022-10-21T05:00+02:00,2944.09,2514.51,138.06
2022-10-21T06:00+02:00,2942.61,3260.52,170.14
2022-10-21T07:00+02:00,2941.81,4792.31,190.28
2022-10-21T08:00+02:00,2942.11,5293.77,200.55
2022-10-21T09:00+02:00,2940.03,5334.89,195.08
2022-10-21T10:00+02:00,2940.13,4451.89,191.62
2022-10-21T11:00+02:00,2940.92,5444.3,187.55
2022-10-21T12:00+02:00,2939.93,4380.96,181.11
2022-10-21T13:00+02:00,2937.86,4205.96,173.43
2022-10-21T14:00+02:00,2934.99,4150.77,173.96
2022-10-21T15:00+02:00,2935.19,4321.42,177.97
2022-10-21T16:00+02:00,2934.2,4386.08,181.08
2022-10-21T17:00+02:00,2935.58,4808.11,190.79
2022-10-21T18:00+02:00,2934.59,5553.06,196.68
2022-10-21T19:00+02:00,2937.07,6039.31,195.18
2022-10-21T20:00+02:00,2937.26,3901.8,184.52
2022-10-21T21:00+02:00,2940.73,2848.91,168.9
2022-10-21T22:00+02:00,2939.54,2471.18,160.09
2022-10-21T23:00+02:00,2941.72,2317.73,145.98
2022-10-22T00:00+02:00,2943,2386.3,137.35
2022-10-22T01:00+02:00,2944.98,2485.04,130.82
2022-10-22T02:00+02:00,2945.38,2387.8,123.63
2022-10-22T03:00+02:00,2946.37,3134.08,116.84
2022-10-22T04:00+02:00,2945.28,3363.54,116.11
2022-10-22T05:00+02:00,2945.77,3306.27,122.16
2022-10-22T06:00+02:00,2946.07,3484.73,131.95
2022-10-22T07:00+02:00,2944.98,3386.73,143.6
2022-10-22T08:00+02:00,2946.46,3776.48,144.55
2022-10-22T09:00+02:00,2947.26,3215.7,147.56
2022-10-22T10:00+02:00,2945.08,3435.67,143.28
2022-10-22T11:00+02:00,2943.3,4095.1,142.22
2022-10-22T12:00+02:00,2939.44,4208.12,126.6
2022-10-22T13:00+02:00,2936.67,4351.71,117.64
2022-10-22T14:00+02:00,2936.17,4278.66,110.86
2022-10-22T15:00+02:00,2933.5,4536.01,118.42
2022-10-22T16:00+02:00,2931.23,4167.3,134.29
2022-10-22T17:00+02:00,2932.71,3485.98,148.97
2022-10-22T18:00+02:00,2932.61,3777.1,166.9
2022-10-22T19:00+02:00,2938.05,3900.05,171.29
2022-10-22T20:00+02:00,2942.01,3651.52,156.5
2022-10-22T21:00+02:00,2946.37,3679.44,142.97
2022-10-22T22:00+02:00,2948.74,3522.35,137.2
2022-10-22T23:00+02:00,2951.02,2641.66,133.91
2022-10-23T00:00+02:00,2952.1,2365.16,113.68
2022-10-23T01:00+02:00,2953.79,2353.76,104.37
2022-10-23T02:00+02:00,2953.79,2182.94,97.33
2022-10-23T03:00+02:00,2955.96,2117.59,93.66
2022-10-23T04:00+02:00,2956.65,2206.53,97.14
2022-10-23T05:00+02:00,2957.94,2180.89,94.28
2022-10-23T06:00+02:00,2960.02,2151.69,97.86
2022-10-23T07:00+02:00,2960.12,2041.45,100.09
2022-10-23T08:00+02:00,2959.82,2270.25,97.74
2022-10-23T09:00+02:00,2960.32,2339.39,97.96
2022-10-23T10:00+02:00,2958.24,2215.59,91.08
2022-10-23T11:00+02:00,2957.25,2484.15,88.66
2022-10-23T12:00+02:00,2955.67,2804.47,88.07
2022-10-23T13:00+02:00,2952.99,3133.67,76.81
2022-10-23T14:00+02:00,2947.06,2967.85,78.24
2022-10-23T15:00+02:00,2946.17,2712.9,87.26
2022-10-23T16:00+02:00,2943,3002.65,98.75
2022-10-23T17:00+02:00,2942.31,3138.86,103.2
2022-10-23T18:00+02:00,2941.12,2924.55,109.25
2022-10-23T19:00+02:00,2942.8,2923.19,111.99
2022-10-23T20:00+02:00,2941.72,2578.61,104.9
2022-10-23T21:00+02:00,2940.63,2541,101.86
2022-10-23T22:00+02:00,2936.47,2195.74,102.89
2022-10-23T23:00+02:00,2936.37,1889.76,100.7
2022-10-24T00:00+02:00,2938.35,2269.66,50.97
2022-10-24T01:00+02:00,2941.52,2203.48,57.51
2022-10-24T02:00+02:00,2941.02,2398.12,35.34
2022-10-24T03:00+02:00,2939.64,2334.29,35.02
2022-10-24T04:00+02:00,2941.62,2492.43,38.49
2022-10-24T05:00+02:00,2940.82,2732.36,59.09
2022-10-24T06:00+02:00,2941.91,2968.13,83.83
2022-10-24T07:00+02:00,2944.39,4223.72,95.81
2022-10-24T08:00+02:00,2943.89,4496.33,104.51
2022-10-24T09:00+02:00,2945.08,4486.65,97.34
2022-10-24T10:00+02:00,2943.3,4097.83,97.52
2022-10-24T11:00+02:00,2942.51,4460.94,118.88
2022-10-24T12:00+02:00,2947.16,4418.7,119.56
2022-10-24T13:00+02:00,2945.77,4272.12,119.46
2022-10-24T14:00+02:00,2946.07,4237.33,120.1
2022-10-24T15:00+02:00,2945.38,4358.37,120.02
2022-10-24T16:00+02:00,2946.66,4654.55,116.71
2022-10-24T17:00+02:00,2946.76,4650.03,92.7
2022-10-24T18:00+02:00,2945.38,5108.92,115.84
2022-10-24T19:00+02:00,2948.05,5317.1,144.74
2022-10-24T20:00+02:00,2949.83,5314.07,117.93
2022-10-24T21:00+02:00,2952.4,4272.94,94.26
2022-10-24T22:00+02:00,2954.87,4062.13,89.46
2022-10-24T23:00+02:00,2956.26,3991.39,80.46
2022-10-25T00:00+02:00,2956.56,3475.63,61.71
2022-10-25T01:00+02:00,2956.36,3482.85,60.92
2022-10-25T02:00+02:00,2956.65,3411.31,62.01
2022-10-25T03:00+02:00,2955.57,3338.87,59.56
2022-10-25T04:00+02:00,2956.75,3188.94,57.34
2022-10-25T05:00+02:00,2955.47,3295.43,65.04
2022-10-25T06:00+02:00,2954.38,3244.37,88.26
2022-10-25T07:00+02:00,2954.18,5530.27,120.75
2022-10-25T08:00+02:00,2953.69,5772.01,123.31
2022-10-25T09:00+02:00,2955.17,5666.07,117.56
2022-10-25T10:00+02:00,2958.24,5125.44,116.53
2022-10-25T11:00+02:00,2956.56,4197.02,110.66
2022-10-25T12:00+02:00,2952,3794.8,104.66
2022-10-25T13:00+02:00,2951.51,3858.03,83.61
2022-10-25T14:00+02:00,2950.32,3528.71,79.29
2022-10-25T15:00+02:00,2947.55,3794.72,80.64
2022-10-25T16:00+02:00,2944.78,4730.4,91.17
2022-10-25T17:00+02:00,2945.97,5723.96,130.48
2022-10-25T18:00+02:00,2946.07,6003.86,158.57
2022-10-25T19:00+02:00,2949.73,5896.33,162.69
2022-10-25T20:00+02:00,2951.51,5508.15,145.58
2022-10-25T21:00+02:00,2951.61,4369.07,126
2022-10-25T22:00+02:00,2953.19,3722.8,117.65
2022-10-25T23:00+02:00,2953.88,2952.78,110.41
2022-10-26T00:00+02:00,2954.18,2756.96,104.19
2022-10-26T01:00+02:00,2954.18,2714.57,97.17
2022-10-26T02:00+02:00,2955.67,2798.91,93.17
2022-10-26T03:00+02:00,2955.96,2850.07,92.08
2022-10-26T04:00+02:00,2955.57,2876.6,100.33
2022-10-26T05:00+02:00,2954.08,3018.54,108.22
2022-10-26T06:00+02:00,2952.9,4104.42,125.17
2022-10-26T07:00+02:00,2951.41,6395.1,149.81
2022-10-26T08:00+02:00,2953.88,6566.65,171.93
2022-10-26T09:00+02:00,2952.2,6441.28,149.66
2022-10-26T10:00+02:00,2951.02,5141.57,128
2022-10-26T11:00+02:00,2947.95,4167.97,124.34
2022-10-26T12:00+02:00,2943.79,4211.15,114.4
2022-10-26T13:00+02:00,2937.36,4412.97,112.01
2022-10-26T14:00+02:00,2934.2,4439.13,112.33
2022-10-26T15:00+02:00,2929.55,4336.23,116.41
2022-10-26T16:00+02:00,2927.27,5097.01,127.59
2022-10-26T17:00+02:00,2928.95,6416.65,143.98
2022-10-26T18:00+02:00,2928.85,7720.95,162
2022-10-26T19:00+02:00,2933.9,7200.56,163.34
2022-10-26T20:00+02:00,2937.86,5218.38,143.2
2022-10-26T21:00+02:00,2941.12,3723.61,112.41
2022-10-26T22:00+02:00,2946.56,3243.2,112.37
2022-10-26T23:00+02:00,2949.33,2844.37,106.1
2022-10-27T00:00+02:00,2953.09,2569.78,93.31
2022-10-27T01:00+02:00,2953.19,2404.16,90.67
2022-10-27T02:00+02:00,2956.56,2158.21,90.78
2022-10-27T03:00+02:00,2956.56,2069.78,89.8
2022-10-27T04:00+02:00,2957.84,2237.6,92.71
2022-10-27T05:00+02:00,2957.94,2818.13,105.08
2022-10-27T06:00+02:00,2958.04,4048.3,122.68
2022-10-27T07:00+02:00,2958.53,7164.38,132.6
2022-10-27T08:00+02:00,2959.42,7290.55,136.38
2022-10-27T09:00+02:00,2966.45,6371.32,135.46
2022-10-27T10:00+02:00,2958.73,5242,123.69
2022-10-27T11:00+02:00,2956.46,3866.02,119.17
2022-10-27T12:00+02:00,2951.02,3936,115.04
2022-10-27T13:00+02:00,2941.81,4109.07,113.93
2022-10-27T14:00+02:00,2940.13,4194.5,115.28
2022-10-27T15:00+02:00,2936.67,4039.9,123.62
2022-10-27T16:00+02:00,2933.21,5342.77,126.75
2022-10-27T17:00+02:00,2933.11,6779.04,133.25
2022-10-27T18:00+02:00,2934,6971.28,138.95
2022-10-27T19:00+02:00,2937.36,7226.71,136.57
2022-10-27T20:00+02:00,2942.01,5340.26,126.78
2022-10-27T21:00+02:00,2944.19,3588.42,111.1
2022-10-27T22:00+02:00,2948.05,3477.85,114.91
2022-10-27T23:00+02:00,2950.72,2679.47,92.8
2022-10-28T00:00+02:00,2952.1,2297.87,93.03
2022-10-28T01:00+02:00,2954.28,2171.87,85.91
2022-10-28T02:00+02:00,2956.46,2150.3,83.42
2022-10-28T03:00+02:00,2956.26,2149.18,82.63
2022-10-28T04:00+02:00,2956.06,2216.17,81.84
2022-10-28T05:00+02:00,2957.25,2481.34,88.39
2022-10-28T06:00+02:00,2956.46,3739.75,110.62
2022-10-28T07:00+02:00,2962.89,5675.68,124.95
2022-10-28T08:00+02:00,2964.87,6698.07,135.13
2022-10-28T09:00+02:00,2961.6,5077.31,126.63
2022-10-28T10:00+02:00,2952.4,5047.25,116.29
2022-10-28T11:00+02:00,2948.84,3810.84,113.1
2022-10-28T12:00+02:00,2942.01,3847.23,101.17
2022-10-28T13:00+02:00,2939.04,4014.03,103.51
2022-10-28T14:00+02:00,2934.69,3713.52,107.66
2022-10-28T15:00+02:00,2930.24,3571.96,105.52
2022-10-28T16:00+02:00,2928.95,3852.1,117.89
2022-10-28T17:00+02:00,2926.58,4804.82,127.59
2022-10-28T18:00+02:00,2928.26,5324.51,131.08
2022-10-28T19:00+02:00,2932.22,5180.03,128.38
2022-10-28T20:00+02:00,2936.87,3613.37,121.09
2022-10-28T21:00+02:00,2939.93,2974.58,115.58
2022-10-28T22:00+02:00,2944.19,2790.24,112.33
2022-10-28T23:00+02:00,2944.09,2450.2,98.7
2022-10-29T00:00+02:00,2946.96,2400.05,98.63
2022-10-29T01:00+02:00,2948.44,2102.42,97.27
2022-10-29T02:00+02:00,2951.31,2116.25,94.61
2022-10-29T03:00+02:00,2950.62,1738.76,92.27
2022-10-29T04:00+02:00,2951.51,1695.93,91.81
2022-10-29T05:00+02:00,2951.02,1800.2,91.67
2022-10-29T06:00+02:00,2953.19,2306.75,98.09
2022-10-29T07:00+02:00,2956.75,2478.09,111.27
2022-10-29T08:00+02:00,2960.22,2740.35,113.48
2022-10-29T09:00+02:00,2960.91,2768.8,109.31
2022-10-29T10:00+02:00,2958.14,2906.28,95.5
2022-10-29T11:00+02:00,2952.7,2914.01,89.52
2022-10-29T12:00+02:00,2947.95,3156.67,90.07
2022-10-29T13:00+02:00,2942.31,3491.38,87.27
2022-10-29T14:00+02:00,2936.87,3033,86.06
2022-10-29T15:00+02:00,2931.03,2983.82,90.07
2022-10-29T16:00+02:00,2929.15,3292.79,94.2
2022-10-29T17:00+02:00,2929.55,4227.47,100.07
2022-10-29T18:00+02:00,2932.71,5432.77,122.14
2022-10-29T19:00+02:00,2936.77,6350.15,129.92
2022-10-29T20:00+02:00,2940.03,4837.16,117.6
2022-10-29T21:00+02:00,2942.8,3316.68,103.84
2022-10-29T22:00+02:00,2945.77,2345.42,97.75
2022-10-29T23:00+02:00,2949.93,2165.77,92.21
2022-10-30T00:00+02:00,2950.82,2052.25,96.51
2022-10-30T01:00+02:00,2952.3,1876.41,90.25
2022-10-30T02:00+02:00,2955.07,1266.92,83.98
2022-10-30T02:00+01:00,2956.46,1779.41,82.37
2022-10-30T03:00+01:00,2957.55,1866.29,76.85
2022-10-30T04:00+01:00,2958.53,1777.86,74.99
2022-10-30T05:00+01:00,2959.42,1912.19,76
2022-10-30T06:00+01:00,2959.33,1937.42,88.46
2022-10-30T07:00+01:00,2960.61,2156.07,89.12
2022-10-30T08:00+01:00,2959.52,2111.01,94.95
2022-10-30T09:00+01:00,2958.73,2135.11,94.44
2022-10-30T10:00+01:00,2956.46,2104.68,88.26
2022-10-30T11:00+01:00,2952.6,2206.66,83.43
2022-10-30T12:00+01:00,2945.97,3114.51,82.26
2022-10-30T13:00+01:00,2942.21,3052.26,81.81
2022-10-30T14:00+01:00,2938.94,3102,88.15
2022-10-30T15:00+01:00,2935.78,3548.06,97.41
2022-10-30T16:00+01:00,2934.1,3994.76,111.43
2022-10-30T17:00+01:00,2934.59,4617.26,122.64
2022-10-30T18:00+01:00,2941.12,4948.1,126.97
2022-10-30T19:00+01:00,2944.09,5042.72,125.43
2022-10-30T20:00+01:00,2945.08,4814.93,121.41
2022-10-30T21:00+01:00,2951.02,4569.1,119.1
2022-10-30T22:00+01:00,2953.49,3442.88,113.55
2022-10-30T23:00+01:00,2956.85,2350.54,105.31
2022-10-31T00:00+01:00,2959.33,1843.64,117
2022-10-31T01:00+01:00,2960.22,1830.62,109.72
2022-10-31T02:00+01:00,2960.51,1625.98,106.62
2022-10-31T03:00+01:00,2963.09,1598.34,102.19
2022-10-31T04:00+01:00,2962.99,1569.39,100.74
2022-10-31T05:00+01:00,2963.78,1789.41,117.34
2022-10-31T06:00+01:00,2964.97,2908.63,140.94
2022-10-31T07:00+01:00,2966.35,4822.71,156.13
2022-10-31T08:00+01:00,2965.06,5427.66,157.67
2022-10-31T09:00+01:00,2964.77,4412.93,148.9
2022-10-31T10:00+01:00,2961.11,3825.21,141.18
2022-10-31T11:00+01:00,2959.42,3733.31,135.8
2022-10-31T12:00+01:00,2956.95,3459.13,134.14
2022-10-31T13:00+01:00,2949.83,3174.34,136.51
2022-10-31T14:00+01:00,2946.56,3782.38,145.03
2022-10-31T15:00+01:00,2943.3,4230.31,152.9
2022-10-31T16:00+01:00,2943,4768.8,165.51
2022-10-31T17:00+01:00,2944.19,6094.97,177.07
2022-10-31T18:00+01:00,2948.15,6329.97,176.14
2022-10-31T19:00+01:00,2948.84,4397.67,166.87
2022-10-31T20:00+01:00,2953.39,3313.8,150.19
2022-10-31T21:00+01:00,2955.47,2154.53,139.59
2022-10-31T22:00+01:00,2956.36,1767.95,130.63
2022-10-31T23:00+01:00,2958.14,1399.32,123.86
2022-11-01T00:00+01:00,2960.91,1525.79,133.31
2022-11-01T01:00+01:00,2961.01,1647.41,133.02
2022-11-01T02:00+01:00,2960.41,1910.45,130.5
2022-11-01T03:00+01:00,2959.23,1980.63,127.19
2022-11-01T04:00+01:00,2956.56,1998.63,128.01
2022-11-01T05:00+01:00,2956.16,2102.67,130.06
2022-11-01T06:00+01:00,2952,2349.02,136.77
2022-11-01T07:00+01:00,2951.02,2813.73,137.45
2022-11-01T08:00+01:00,2951.21,2824.22,142.01
2022-11-01T09:00+01:00,2950.12,2599.44,140.01
2022-11-01T10:00+01:00,2948.25,2487.74,133.27
2022-11-01T11:00+01:00,2947.06,2938.37,132.69
2022-11-01T12:00+01:00,2945.57,3699.11,133.51
2022-11-01T13:00+01:00,2942.7,3661.91,135.35
2022-11-01T14:00+01:00,2943,3102.53,138.05
2022-11-01T15:00+01:00,2944.29,2920.71,140.03
